Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Customer_Rating,Payment_Method
ORD10856,2025-08-19,CUST1109,Customer_73,Female,36,East,Kolkata,Electronics,Smartphone,5,2329.15,0.1,10481.18,2192.7,3.3,UPI
ORD10857,2024-03-12,CUST1079,Customer_174,Male,60,South,Mumbai,Electronics,Laptop,5,1564.58,0.1,7040.61,2646.64,3.1,Cash on Delivery
ORD10858,2025-07-20,CUST1161,Customer_232,Female,22,East,Kolkata,Fashion,T-Shirt,1,2901.31,0.15,2466.11,444.19,1.6,Debit Card
ORD10859,2025-07-12,CUST1019,Customer_270,Male,50,East,Bhubaneswar,Home & Kitchen,Mixer,4,1898.26,0.15,6454.08,1140.78,3.4,Debit Card
ORD10860,2024-08-25,CUST1127,Customer_222,Male,37,North,Delhi,Electronics,Headphones,2,4681.12,0.1,8426.02,1407.2,,Cash on Delivery
ORD10861,2024-04-13,CUST1205,Customer_52,Female,47,North,Lucknow,Beauty,Perfume,3,4632.56,0.05,13202.8,3880.71,1.2,Debit Card
ORD10862,2024-07-28,CUST1029,Customer_116,Male,25,East,Kolkata,Fashion,Jacket,3,2636.27,0.1,7117.93,1757.22,4.8,Credit Card
ORD10863,2025-07-07,CUST1207,Customer_26,Female,55,North,Lucknow,Fashion,Shoes,1,1807.45,0.1,1626.71,352.09,3.6,Debit Card
ORD10864,2025-04-12,CUST1280,Customer_53,Female,34,North,Delhi,Fashion,Shoes,2,3751.38,0.05,7127.62,2927.28,4.5,Credit Card
ORD10865,2025-03-29,CUST1151,Customer_29,Male,18,North,Lucknow,Fashion,Jeans,2,424.39,0.15,721.46,194.59,3.7,UPI
ORD10866,2024-09-24,CUST1240,Customer_19,Male,20,West,Jaipur,Home & Kitchen,Bedsheet,1,2505.15,0.1,2254.64,991.39,2.4,UPI
ORD10867,2025-01-20,CUST1266,Customer_279,Female,43,West,Pune,Electronics,Smartwatch,2,1847.54,0.05,3510.33,1055.66,3.1,Credit Card
ORD10868,2025-01-21,CUST1182,Customer_117,Female,48,East,Kolkata,Electronics,Laptop,4,4622.55,0.0,18490.2,7461.67,3.7,Credit Card
ORD10869,2024-09-15,CUST1105,Customer_106,Female,25,North,Lucknow,Sports,Dumbbells,1,307.01,0.05,291.66,115.24,4.8,Cash on Delivery
ORD10870,2024-10-09,CUST1236,Customer_227,Female,60,West,Ahmedabad,Sports,Football,4,2875.87,0.2,9202.78,3133.42,2.0,Credit Card
ORD10871,2025-09-17,CUST1173,Customer_186,Male,25,East,Kolkata,Fashion,Jacket,2,3768.15,0.05,7159.48,2292.96,4.5,Credit Card
ORD10872,2024-02-09,CUST1158,Customer_261,Male,52,North,Chandigarh,Electronics,Laptop,1,2553.84,0.0,2553.84,671.78,4.7,Debit Card
ORD10873,2025-04-30,CUST1172,Customer_16,Male,56,South,Mumbai,Home & Kitchen,Mixer,2,655.66,0.1,1180.19,504.73,3.7,Cash on Delivery
ORD10874,2024-08-07,CUST1157,Customer_273,Female,45,North,,Fashion,Jacket,1,4869.19,0.05,4625.73,1382.6,4.7,Credit Card
ORD10875,2024-05-08,CUST1258,Customer_160,Male,21,North,Delhi,Electronics,Smartwatch,2,2710.55,0.0,5421.1,2142.49,2.6,Credit Card
ORD10876,2025-06-03,CUST1164,Customer_250,Male,33,West,Pune,Electronics,Laptop,4,3167.38,0.05,12036.04,3343.7,4.8,Credit Card
ORD10877,2025-09-04,CUST1147,Customer_224,Male,30,East,Bhubaneswar,Beauty,Shampoo,4,1373.9,0.1,4946.04,1279.93,3.8,Debit Card
ORD10878,2025-11-18,CUST1154,Customer_256,Male,37,East,Kolkata,Home & Kitchen,Vacuum Cleaner,2,2546.62,0.1,4583.92,1297.19,1.2,Debit Card
ORD10879,2025-09-10,CUST1038,Customer_180,Female,22,West,Jaipur,Electronics,Headphones,1,2288.46,0.05,2174.04,496.79,4.6,Debit Card
ORD10880,2025-09-04,CUST1131,Customer_20,Male,54,North,Lucknow,Electronics,Smartwatch,3,605.76,0.1,1635.55,571.33,2.9,
ORD10881,2024-09-16,CUST1255,Customer_112,Male,37,South,Bengaluru,Electronics,Laptop,4,754.26,0.25,2262.78,498.87,2.8,Debit Card
ORD10882,2024-12-31,CUST1208,Customer_120,Male,41,North,Delhi,Home & Kitchen,Mixer,4,4227.99,0.05,16066.36,5143.96,3.3,Credit Card
ORD10883,2025-06-27,CUST1095,Customer_194,Male,53,North,Lucknow,Electronics,Smartphone,3,1389.14,0.05,3959.05,1206.5,1.6,Debit Card
ORD10884,2025-10-10,CUST1171,Customer_111,Female,51,South,Bengaluru,Electronics,Headphones,2,1176.05,0.05,2234.5,571.07,2.9,Debit Card
ORD10885,2025-06-07,CUST1250,Customer_210,Female,51,West,Pune,Beauty,Makeup Kit,1,2648.33,0.1,2383.5,1059.45,4.3,Cash on Delivery
ORD10886,2024-01-16,CUST1190,Customer_1,Male,36,East,Guwahati,Electronics,Smartphone,2,3901.55,0.15,6632.64,1683.38,1.1,Credit Card
ORD10887,2024-05-08,CUST1199,Customer_58,Female,34,West,Jaipur,Home & Kitchen,Vacuum Cleaner,5,544.25,0.05,2585.19,683.59,2.1,Debit Card
ORD10888,2025-07-28,CUST1221,Customer_93,Female,22,West,Ahmedabad,Electronics,Laptop,4,2989.84,0.15,10165.46,3629.54,1.0,UPI
ORD10889,2024-04-18,CUST1024,Customer_221,Female,42,North,Delhi,Electronics,Smartphone,5,816.25,0.0,4081.25,1731.52,2.7,Cash on Delivery
ORD10890,2025-06-16,CUST1244,Customer_211,Female,35,East,Kolkata,Electronics,Headphones,4,423.19,0.1,1523.48,644.0,3.9,Debit Card
ORD10891,2025-10-31,CUST1128,Customer_232,Male,25,East,Guwahati,Beauty,Shampoo,4,500.53,0.15,1701.8,294.47,4.2,Cash on Delivery
ORD10892,2024-09-25,CUST1093,Customer_262,Female,44,West,Jaipur,Sports,Football,5,4212.28,0.05,20008.33,4866.35,4.8,Cash on Delivery
ORD10893,2024-06-10,CUST1300,Customer_103,Female,32,South,Chennai,Beauty,Shampoo,5,810.37,0.1,3646.66,1501.95,3.4,UPI
ORD10894,2024-09-16,CUST1133,Customer_50,Male,30,West,Pune,Fashion,T-Shirt,2,464.47,0.05,882.49,302.68,2.0,UPI
ORD10895,2024-04-11,CUST1055,Customer_110,Male,33,South,Bengaluru,Home & Kitchen,Bedsheet,5,2330.02,0.15,9902.59,2696.03,4.7,UPI
ORD10896,2025-05-20,CUST1158,Customer_88,Male,39,East,Bhubaneswar,Electronics,Headphones,2,4258.97,0.0,8517.94,1697.87,4.1,Credit Card
ORD10897,2025-07-24,CUST1029,Customer_20,Male,37,West,Pune,Fashion,Jeans,2,1496.44,0.2,2394.3,1046.07,3.3,Cash on Delivery
ORD10898,2024-09-03,CUST1211,Customer_14,Female,30,North,Chandigarh,Sports,Football,2,2253.13,0.0,4506.26,1707.92,3.8,Debit Card
ORD10899,2025-10-01,CUST1154,Customer_133,Male,37,West,Jaipur,Electronics,Laptop,4,439.63,0.2,1406.82,257.55,4.7,UPI
ORD10900,2025-06-20,CUST1293,Customer_296,Female,19,East,Bhubaneswar,Electronics,Laptop,4,2383.12,0.05,9055.86,4050.24,3.8,UPI
ORD10901,2024-05-10,CUST1222,Customer_34,Female,52,North,Chandigarh,Electronics,Laptop,5,2993.66,0.15,12723.05,4956.65,2.5,Cash on Delivery
ORD10902,2024-12-18,CUST1115,Customer_208,Male,36,North,Chandigarh,Electronics,Laptop,4,2961.81,0.05,11254.88,1826.59,3.9,Cash on Delivery
ORD10903,2024-07-14,CUST1158,Customer_199,Male,54,South,Chennai,Electronics,Smartphone,5,1829.03,0.2,7316.12,1945.94,1.2,Cash on Delivery
ORD10904,2025-10-27,CUST1259,Customer_80,Female,23,North,Delhi,Home & Kitchen,Cookware Set,4,1748.78,0.0,6995.12,2598.68,2.5,Debit Card
ORD10905,2025-01-16,CUST1251,Customer_71,Female,31,North,Lucknow,Fashion,Jacket,1,756.46,0.0,756.46,325.2,2.6,Credit Card
ORD10906,2025-10-06,CUST1122,Customer_155,Male,21,West,Pune,Sports,Football,1,1992.29,0.1,1793.06,791.71,1.7,Credit Card
ORD10907,2024-08-14,CUST1299,Customer_78,Male,39,East,Kolkata,Beauty,Makeup Kit,5,722.6,0.0,3613.0,1360.57,1.1,UPI
ORD10908,2025-12-01,CUST1263,Customer_78,Male,56,South,Mumbai,Fashion,T-Shirt,4,3891.33,0.0,15565.32,2888.21,1.5,Credit Card
ORD10909,2025-04-20,CUST1049,Customer_172,Female,53,West,Ahmedabad,Electronics,Smartwatch,4,4839.8,0.2,15487.36,5036.89,3.6,Debit Card
ORD10910,2025-04-21,CUST1297,Customer_289,Female,51,North,Chandigarh,Fashion,Shoes,2,4857.85,0.25,7286.78,1704.38,4.2,Credit Card
ORD10911,2024-09-21,CUST1077,Customer_33,Male,44,North,Delhi,Home & Kitchen,Vacuum Cleaner,3,4359.09,0.05,12423.41,2168.07,5.0,Debit Card
ORD10912,2025-01-06,CUST1127,Customer_300,Female,24,South,Mumbai,Electronics,Smartphone,5,3103.76,0.2,12415.04,4067.02,2.4,UPI
ORD10913,2025-04-30,CUST1197,Customer_276,Male,20,East,Bhubaneswar,Home & Kitchen,Cookware Set,3,3579.11,0.1,9663.6,3794.09,3.4,Cash on Delivery
ORD10914,2025-03-09,CUST1221,Customer_7,Female,50,South,Chennai,Fashion,Jacket,3,1604.73,0.05,4573.48,1348.56,4.7,Debit Card
ORD10915,2025-10-07,CUST1091,Customer_160,Female,19,West,Pune,Home & Kitchen,Mixer,5,3246.16,0.15,13796.18,2449.86,1.7,Cash on Delivery
ORD10916,2024-07-29,CUST1008,Customer_240,Male,59,South,Chennai,Fashion,T-Shirt,4,2414.34,0.15,8208.76,1713.07,3.9,UPI
ORD10917,2025-07-25,CUST1032,Customer_24,Male,33,North,Chandigarh,Fashion,Shoes,5,2539.58,0.25,9523.42,4097.46,4.0,Debit Card
ORD10918,2025-01-11,CUST1269,Customer_214,Male,42,West,Pune,Sports,Football,3,3849.44,0.05,10970.9,2657.46,1.4,Debit Card
ORD10919,2025-01-29,CUST1191,Customer_70,Female,32,North,Lucknow,Beauty,Makeup Kit,4,1589.11,0.15,5402.97,1504.35,4.4,Credit Card
ORD10920,2025-03-25,CUST1163,Customer_216,Female,41,East,Guwahati,Electronics,Laptop,1,1760.69,0.0,1760.69,312.98,4.3,Debit Card
ORD10921,2024-12-29,CUST1061,Customer_104,Male,32,North,Lucknow,Sports,Yoga Mat,5,4642.05,0.0,23210.25,9591.77,1.1,UPI
ORD10922,2025-04-01,CUST1264,Customer_215,Female,48,North,Chandigarh,Fashion,Jacket,5,517.07,0.0,2585.35,749.21,1.4,Cash on Delivery
ORD10923,2025-12-25,CUST1285,Customer_54,Male,31,South,Bengaluru,Sports,Yoga Mat,4,2556.76,0.25,7670.28,1427.91,1.2,Debit Card
ORD10924,2025-12-28,CUST1095,Customer_294,Female,31,North,Lucknow,Beauty,Face Cream,1,4585.8,0.15,3897.93,1274.6,2.3,UPI
ORD10925,2024-08-13,CUST1041,Customer_203,Male,23,West,Jaipur,Fashion,Jeans,1,3149.22,0.15,2676.84,817.51,3.0,UPI
ORD10926,2024-05-10,CUST1149,Customer_288,Female,31,West,Ahmedabad,Electronics,Laptop,4,2845.43,0.1,10243.55,4393.07,3.1,Debit Card
ORD10927,2025-08-10,CUST1204,Customer_45,Female,34,East,Guwahati,Electronics,Smartwatch,2,1436.28,0.05,2728.93,1000.31,2.1,Credit Card
ORD10928,2025-04-20,CUST1267,Customer_198,Female,35,West,Jaipur,Home & Kitchen,Cookware Set,5,1880.56,0.0,9402.8,3315.88,4.6,Debit Card
ORD10929,2024-10-03,CUST1002,Customer_216,Female,37,South,Bengaluru,Home & Kitchen,Cookware Set,5,4297.23,0.05,20411.84,3397.82,2.5,Debit Card
ORD10930,2024-06-04,CUST1178,Customer_184,Male,34,East,Guwahati,Electronics,Smartwatch,3,2906.29,0.05,8282.93,3024.92,1.2,Credit Card
ORD10931,2024-08-05,CUST1194,Customer_27,Female,33,West,Jaipur,Electronics,Laptop,4,2695.03,0.15,9163.1,2856.5,2.2,UPI
ORD10932,2024-07-08,CUST1196,Customer_166,Male,57,South,Chennai,Beauty,Perfume,3,723.0,0.1,1952.1,485.31,3.1,Debit Card
ORD10933,2025-02-20,CUST1249,Customer_274,Male,56,West,Ahmedabad,Sports,Yoga Mat,3,326.13,0.0,978.39,392.67,2.6,Credit Card
ORD10934,2025-11-05,CUST1212,Customer_103,Male,49,West,Jaipur,Fashion,T-Shirt,1,4827.5,0.0,4827.5,1467.88,2.1,Cash on Delivery
ORD10935,2025-11-22,CUST1153,Customer_104,Male,26,North,Chandigarh,Electronics,Smartphone,5,2040.68,0.0,10203.4,2330.85,1.5,Cash on Delivery
ORD10936,2025-06-29,CUST1158,Customer_245,Female,44,West,Ahmedabad,Electronics,Smartphone,3,3115.26,0.1,8411.2,1597.65,4.3,Credit Card
ORD10937,2024-02-10,CUST1139,Customer_169,Male,50,West,Pune,Electronics,Smartwatch,1,628.65,0.2,502.92,131.83,5.0,UPI
ORD10938,2024-11-02,CUST1221,Customer_116,Female,27,South,Mumbai,Sports,Yoga Mat,4,3494.79,0.1,12581.24,3136.3,2.3,Credit Card
ORD10939,2024-12-03,CUST1273,Customer_141,Female,34,South,Chennai,Electronics,Smartphone,3,4679.69,0.15,11933.21,4917.85,2.5,UPI
ORD10940,2024-11-09,CUST1154,Customer_125,Female,53,North,Chandigarh,Home & Kitchen,Mixer,5,2984.41,0.1,13429.84,2232.94,3.5,Cash on Delivery
ORD10941,2024-03-15,CUST1249,Customer_25,Female,34,West,Pune,Electronics,Smartphone,3,849.05,0.05,2419.79,992.67,3.9,Debit Card
ORD10942,2024-10-05,CUST1279,Customer_194,Male,35,North,Lucknow,Home & Kitchen,Bedsheet,4,3013.18,0.0,12052.72,2622.65,2.6,Credit Card
ORD10943,2024-06-24,CUST1276,Customer_100,Female,40,West,Pune,Home & Kitchen,Mixer,3,3890.15,0.2,9336.36,3459.64,4.6,Cash on Delivery
ORD10944,2025-10-23,CUST1002,Customer_5,Male,51,East,Kolkata,Beauty,Perfume,5,2180.48,0.15,9267.04,1574.67,3.2,Debit Card
ORD10945,2024-09-29,CUST1088,Customer_19,Female,25,East,Bhubaneswar,Electronics,Smartwatch,1,4429.23,0.0,4429.23,1036.49,2.8,Cash on Delivery
ORD10946,2025-09-11,CUST1287,Customer_170,Female,30,North,Chandigarh,Electronics,Laptop,5,3331.24,0.1,14990.58,3355.73,3.6,Credit Card
ORD10947,2025-10-12,CUST1130,Customer_274,Male,40,North,Delhi,Electronics,Smartphone,1,4521.43,0.1,4069.29,1563.76,4.8,Credit Card
ORD10948,2024-10-15,CUST1078,Customer_254,Female,37,North,Delhi,Sports,Cricket Bat,2,3211.65,0.1,5780.97,1833.08,4.2,Debit Card
ORD10949,2025-12-24,CUST1260,Customer_121,Female,39,South,Bengaluru,Sports,Cricket Bat,5,873.62,0.2,3494.48,924.84,1.2,Credit Card
ORD10950,2024-09-28,CUST1241,Customer_32,Female,40,South,Chennai,Home & Kitchen,Vacuum Cleaner,5,1721.04,0.1,7744.68,1696.15,2.3,Cash on Delivery
ORD10951,2024-03-06,CUST1141,Customer_149,Female,58,South,Bengaluru,Home & Kitchen,Cookware Set,4,1208.53,0.1,4350.71,1822.13,2.9,Debit Card
ORD10952,2025-04-27,CUST1228,Customer_266,Female,52,North,Delhi,Home & Kitchen,Bedsheet,3,4566.93,0.0,13700.79,2209.81,2.3,Debit Card
ORD10953,2024-09-04,CUST1163,Customer_37,Male,20,West,Jaipur,Electronics,Laptop,1,3861.9,0.0,3861.9,706.47,3.8,Cash on Delivery
ORD10954,2024-06-04,CUST1236,Customer_177,Female,51,East,Kolkata,Sports,Cricket Bat,1,3462.89,0.0,3462.89,1277.44,4.3,UPI
ORD10955,2024-02-16,CUST1128,Customer_13,Female,50,North,Lucknow,Fashion,Jeans,4,1679.59,0.0,6718.36,1364.98,3.9,Debit Card
ORD10956,2025-03-29,CUST1200,Customer_183,Male,34,South,Mumbai,Fashion,T-Shirt,4,1124.21,0.15,3822.31,1125.68,5.0,UPI
ORD10957,2024-07-19,CUST1031,Customer_145,Female,36,South,Chennai,Fashion,T-Shirt,3,3843.14,0.15,9800.01,3052.29,2.1,Cash on Delivery
ORD10958,2025-10-21,CUST1138,Customer_265,Male,47,North,Lucknow,Electronics,Headphones,3,2502.25,0.0,7506.75,2669.92,4.5,Cash on Delivery
ORD10959,2024-05-03,CUST1021,Customer_88,Female,40,North,Delhi,Electronics,Headphones,5,1322.5,0.15,5620.62,1549.66,4.1,Debit Card
ORD10960,2024-01-01,CUST1234,Customer_46,Female,32,South,Chennai,Beauty,Face Cream,2,3178.95,0.0,6357.9,1468.89,2.4,Credit Card
ORD10961,2025-10-01,CUST1202,Customer_119,Male,31,West,Ahmedabad,Electronics,Headphones,3,441.59,0.05,1258.53,411.19,3.9,Debit Card
ORD10962,2024-07-09,CUST1279,Customer_19,Female,19,South,Mumbai,Home & Kitchen,Mixer,4,1799.31,0.05,6837.38,1786.16,1.4,Credit Card
ORD10963,2025-08-01,CUST1131,Customer_220,Female,56,South,Bengaluru,Electronics,Smartwatch,3,2475.65,0.05,7055.6,1694.8,4.2,UPI
ORD10964,2025-05-30,CUST1148,Customer_233,Male,35,North,Delhi,Fashion,Jeans,1,952.8,0.05,905.16,214.22,3.1,Credit Card
ORD10965,2025-03-17,CUST1029,Customer_94,Male,23,West,Jaipur,Fashion,Jeans,2,4927.11,0.1,8868.8,3852.7,2.2,Debit Card
ORD10966,2024-05-22,CUST1162,Customer_251,Female,49,South,Chennai,Fashion,Shoes,5,1243.21,0.1,5594.45,1074.56,3.6,Credit Card
ORD10967,2024-07-09,CUST1061,Customer_250,Male,38,South,Chennai,Beauty,Face Cream,1,869.18,0.25,651.88,203.73,3.6,Cash on Delivery
ORD10968,2025-06-16,CUST1125,Customer_282,Female,57,East,Kolkata,Fashion,T-Shirt,1,1216.79,0.0,1216.79,451.76,1.8,UPI
ORD10969,2024-08-14,CUST1071,Customer_232,Male,45,North,Chandigarh,Home & Kitchen,Bedsheet,2,3903.04,0.0,7806.08,2946.57,1.1,Cash on Delivery
ORD10970,2024-11-08,CUST1243,Customer_46,Female,44,East,Bhubaneswar,Fashion,T-Shirt,5,2271.15,0.0,11355.75,3464.59,2.7,Cash on Delivery
ORD10971,2025-09-20,CUST1249,Customer_46,Male,19,East,Kolkata,Home & Kitchen,Vacuum Cleaner,4,2935.73,0.1,10568.63,1944.11,3.3,
ORD10972,2024-10-28,CUST1221,Customer_14,Male,50,South,Mumbai,Sports,Cricket Bat,5,349.79,0.0,1748.95,588.51,4.5,Cash on Delivery
ORD10973,2025-10-15,CUST1021,Customer_85,Male,33,North,Chandigarh,Beauty,Perfume,3,413.55,0.15,1054.55,237.36,4.7,Credit Card
ORD10974,2025-04-04,CUST1082,Customer_3,Male,56,West,Ahmedabad,Electronics,Headphones,1,2367.67,0.1,2130.9,897.01,3.1,Cash on Delivery
ORD10975,2025-02-04,CUST1010,Customer_28,Male,39,South,Bengaluru,Electronics,Smartphone,3,4129.11,0.1,11148.6,3424.66,4.0,Credit Card
ORD10976,2025-07-04,CUST1012,Customer_157,Male,60,West,Ahmedabad,Electronics,Headphones,4,4454.88,0.1,16037.57,2445.64,2.8,Cash on Delivery
ORD10977,2025-01-27,CUST1263,Customer_175,Male,30,West,Pune,Home & Kitchen,Vacuum Cleaner,3,661.86,0.0,1985.58,434.58,4.0,Debit Card
ORD10978,2024-07-25,CUST1145,Customer_114,Male,19,North,Delhi,Electronics,Smartphone,5,2807.22,0.0,14036.1,5429.75,1.8,Cash on Delivery
ORD10979,2024-07-28,CUST1192,Customer_250,Male,31,East,Guwahati,Fashion,T-Shirt,3,4587.84,0.05,13075.34,3916.95,2.5,Debit Card
ORD10980,2024-04-24,CUST1250,Customer_59,Female,55,North,Chandigarh,Home & Kitchen,Mixer,4,2092.87,0.1,7534.33,2862.39,3.5,Credit Card
ORD10981,2025-10-07,CUST1114,Customer_203,Male,58,West,Jaipur,Fashion,T-Shirt,4,4190.44,0.05,15923.67,5209.14,1.1,UPI
ORD10982,2024-09-07,CUST1026,Customer_239,Female,45,South,Mumbai,Beauty,Makeup Kit,4,885.05,0.0,3540.2,764.59,3.9,Credit Card
ORD10983,2024-08-06,CUST1271,Customer_234,Male,24,West,Pune,Electronics,Smartphone,5,4693.12,0.25,17599.2,3847.76,4.3,UPI
ORD10984,2025-02-10,CUST1033,Customer_95,Female,35,South,Chennai,Electronics,Headphones,4,3819.26,0.0,15277.04,5829.26,2.6,UPI
ORD10985,2025-03-18,CUST1062,Customer_141,Female,58,South,Bengaluru,Beauty,Makeup Kit,1,4721.34,0.15,4013.14,695.61,2.8,Cash on Delivery
ORD10986,2025-08-25,CUST1229,Customer_113,Male,53,North,Chandigarh,Fashion,Jeans,4,3463.93,0.15,11777.36,3206.15,4.4,UPI
ORD10987,2024-12-19,CUST1095,Customer_109,Male,58,West,Ahmedabad,Home & Kitchen,Cookware Set,3,1976.17,0.05,5632.08,1892.51,4.1,Credit Card
ORD10988,2025-07-11,CUST1035,Customer_289,Female,53,East,Bhubaneswar,Fashion,Shoes,3,4706.36,0.0,14119.08,4227.53,2.2,Cash on Delivery
ORD10989,2025-07-03,CUST1193,Customer_97,Female,21,West,Jaipur,Electronics,Headphones,3,1558.94,0.0,4676.82,1255.63,2.3,UPI
ORD10990,2024-05-21,CUST1076,Customer_16,Male,47,West,Jaipur,Beauty,Makeup Kit,5,1827.82,0.15,7768.24,2190.9,3.7,Credit Card
ORD10991,2025-09-03,CUST1249,Customer_44,Male,41,East,Kolkata,Beauty,Shampoo,3,3578.84,0.1,9662.87,2938.27,3.3,UPI
ORD10992,2025-05-15,CUST1083,Customer_230,Male,37,North,Chandigarh,Home & Kitchen,Cookware Set,5,3885.25,0.15,16512.31,4929.26,1.6,UPI
ORD10993,2025-12-02,CUST1025,Customer_108,Female,48,West,Ahmedabad,Electronics,Laptop,5,4664.67,0.2,18658.68,7408.92,2.2,Cash on Delivery
ORD10994,2025-06-30,CUST1057,Customer_217,Male,41,West,Ahmedabad,Home & Kitchen,Cookware Set,4,1222.81,0.15,4157.55,857.2,4.6,Cash on Delivery
ORD10995,2025-10-20,CUST1032,Customer_260,Male,24,South,Chennai,Fashion,Jeans,1,4040.49,0.0,4040.49,1161.53,3.8,Credit Card
ORD10996,2025-06-25,CUST1012,Customer_196,Male,43,West,Ahmedabad,Electronics,Smartphone,4,3758.09,0.05,14280.74,5864.76,4.9,Cash on Delivery
ORD10997,2025-05-21,CUST1092,Customer_95,Male,30,East,Guwahati,Sports,Football,4,553.02,0.15,1880.27,413.95,4.1,Cash on Delivery
ORD10998,2025-08-18,CUST1001,Customer_56,Male,25,South,Bengaluru,Electronics,Smartphone,5,2089.31,0.05,9924.22,1689.77,4.8,Debit Card
ORD10999,2024-10-07,CUST1136,Customer_32,Female,22,North,Chandigarh,Sports,Cricket Bat,5,1593.14,0.0,7965.7,1320.78,1.9,Debit Card
ORD11000,2025-02-27,CUST1196,Customer_231,Female,30,South,Mumbai,Fashion,Jacket,3,1696.33,0.15,4325.64,1467.67,4.1,Credit Card
ORD10779,2024-12-19,CUST1223,Customer_222,Female,37,East,Kolkata,Beauty,Perfume,3,436.51,0.1,1178.58,516.64,2.3,Credit Card
ORD10335,2024-08-18,CUST1187,Customer_31,Female,38,West,Ahmedabad,Electronics,Smartphone,4,3042.96,0.0,12171.84,4563.13,2.9,Debit Card
ORD10272,2024-12-01,CUST1079,Customer_85,Female,26,West,,Beauty,Face Cream,3,1239.5,0.0,3718.5,950.98,,Credit Card
ORD10803,2024-03-26,CUST1166,Customer_91,Male,23,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,2,1865.02,0.1,3357.04,738.45,1.2,Credit Card
ORD10217,2025-05-23,CUST1104,Customer_280,Male,48,North,Delhi,Fashion,Jeans,4,364.02,0.05,1383.28,242.59,4.5,UPI
ORD10409,2024-08-19,CUST1089,Customer_157,Female,21,West,Jaipur,Sports,Football,3,2039.21,0.1,5505.87,1968.32,3.3,UPI
ORD10813,2024-02-01,CUST1101,Customer_8,Male,54,South,Chennai,Electronics,Smartphone,2,3267.79,0.1,5882.02,2308.95,2.6,Cash on Delivery
ORD10095,2024-06-15,CUST1064,Customer_61,Male,40,North,Delhi,Beauty,Perfume,5,1657.55,0.0,8287.75,1538.41,4.3,Cash on Delivery
ORD10488,2025-06-05,CUST1269,Customer_40,Male,34,South,Bengaluru,Fashion,Jeans,3,2835.22,0.0,8505.66,2440.74,4.0,Credit Card
ORD10171,2024-07-27,CUST1080,Customer_34,Male,54,West,Pune,Home & Kitchen,Bedsheet,4,2086.86,0.05,7930.07,2763.55,3.8,Debit Card
ORD10025,2025-12-15,CUST1047,Customer_186,Male,24,East,Kolkata,Fashion,T-Shirt,5,3718.55,0.0,18592.75,4862.71,3.0,Debit Card
ORD10243,2024-08-26,CUST1054,Customer_233,Female,38,East,Bhubaneswar,Sports,Yoga Mat,4,2146.83,0.25,6440.49,2835.45,1.5,Debit Card
